year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2017;6;355,7410125;348,14045;340,0137375;328,0435625;321,402575;318,451025;317,795125;328,78145;344,1429625;355,311175;357,0181875;358,6730625;371,452375;387,81725;399,2175;407,3999375;418,360975;429,98705;439,87755;440,592775;440,184075;433,236175;426,615275;420,4550625;413,55975;410,61775;403,1708125;402,343375;406,5725;409,88225;
2017;7;406,6644375;402,6191875;390,6673125;366,1598;341,8672125;331,733;316,0733875;304,677125;299,757875;290,141175;275,3581625;277,9627625;288,105875;273,9111625;278,459575;290,96105;301,397625;306,0709125;309,3504125;314,4336375;312,7938875;294,693925;279,761875;265,05555;248,7175875;225,9269625;220,3751563;212,4814063;213,8628125;220,3882937;232,7610812
2017;8;238,069;233,1492;225,1047438;215,046875;230,1168812;248,198;252,61135;248,41505;246,67865;243,4229;239,58835;262,59565;272,5076;265,20025;248,55975;247,11275;251,5261;252,61135;250,3685;250,87495;266,50255;279,95965;283,3021375;299,4492;302,54545;293,2567;276,6604625;272,72465;264,18735;262,8127;286,7215875
2017;9;302,1355125;298,7933;281,62845;270,3371;250,87495;239,29895;245,95515;248,0533;267,3755;301,6145375;327,5516375;344,031125;344,359075;348,3119875;364,65895;354,9509875;361,910775;365,1086875;363,54575;358,948875;363,729625;352,925975;340,433625;355,0950625;362,07475;368,878125;361,195175;345,074675;339,93175;338,783925;
2017;10;341,2212625;360,7653375;368,878125;384,0478125;394,7125625;402,8030625;405,7450625;404,0901875;395,9996875;381,19775;361,6150625;363,2699375;355,8305625;335,186425;328,8634375;330,913125;318,8609625;307,8746375;295,166575;281,30525;260,42515;264,33205;279,81495;282,4919;287,2427;294,5926625;295,0845875;295,33055;313,7777375;330,1752375;324,9280375
2017;11;316,97525;338,95785;349,184;340,92555;355,4628125;380,7380625;403,1708125;403,814375;391,4028125;384,5075;389,7479375;387,81725;390,2995625;377,704125;368,4184375;366,3958125;384,2316875;395,723875;419,4949375;438,9682125;472,57355;499,4279;525,7632;553,0351125;570,509425;577,3864125;574,3425;551,6446833;529,3602375;505,3187;
2017;12;482,38235;462,35605;444,5776;440,0819;426,7076125;408,3193125;394,252875;375,31375;364,7409375;361,523125;366,12;372,8314375;381,19775;381,5655;375,31375;347,917175;322,058475;301,908825;276,510875;245,6065375;223,9798938;206,7454375;185,8765;181,7321875;174,250875;168,1692187;168,0521563;162,333375;169,9074062;194,1945625;228,3199
2018;1;260,7531;288,7906875;294,510675;315,499475;337,6361;348,9380375;348,8783375;331,40505;323,2882875;313,9417125;318,0410875;321,074625;309,6783625;314,2696625;316,155375;307,13675;298,0361375;299,5119125;305,82495;316,4013375;309,76035;289,9192375;269,4689;257,82055;243,2189875;224,4469313;209,582875;190,7174375;170,8525;162,1997813;144,5861875
2018;2;142,6251563;127,4149688;121,1733438;116,84575;110,045125;105,3496563;106,5570625;111,5655625;107,0969688;99,28215625;94,555;94,8450625;93,643375;92,71928125;84,67603125;83,32871875;79,96546875;80,6151875;87,2366875;93,974875;99,2374375;105,7750938;103,2515312;114,287875;122,4305313;116,0095938;115,7244062;117,4684375;;;
2018;3;114,338125;114,8300312;114,7405938;109,0079688;94,05559375;91,03121875;95,4251875;100,3312187;110,9559062;112,6388125;103,117375;96,9905625;84,64746875;83,86378125;79,643375;83,40828125;82,0316875;74,27234375;69,604875;67,06875;67,1069375;75,8195625;78,9554375;81,9941875;88,91115625;120,70125;129,5382813;114,8074375;99,27025;104,0499062;107,9880625
2018;4;110,4475937;119,515625;147,2724062;174,9555312;193,3067812;207,1779687;227,972375;244,21875;242,1337375;222,8089688;224,881125;235,4709687;247,40215;265,8514;278,0062;283,4420875;291,7327375;290,4113;293,0349;293,198875;281,3005;258,97815;233,5635;216,9611;221,8223437;226,8282875;231,5640687;258,97815;277,7168;255,8671;
2018;5;266,21315;230,3862;207,4369375;188,6735313;178,4067812;198,9075625;230,9849875;235,2207938;213,1392187;214,4548437;222,5525062;239,4567875;292,8364375;343,186575;377,4382625;404,0901875;427,3208625;452,240725;465,0126;478,9084;494,0303;500,590625;506,13265;501,7956;500,2946625;511,2623125;512,6750875;522,5959875;529,3602375;532,178675;523,8361
2018;6;515,719;504,4661625;495,358575;489,1259;477,375775;466,6474;454,7951;448,2559;435,5862;418,7492;400,504625;393,0576875;382,3929375;371,9120625;360,419875;352,25495;343,7851625;339,5218125;336,4062875;346,9703375;362,7382125;360,052125;361,6150625;361,707;361,0634375;361,33925;356,92625;356,1087625;349,0522625;346,1628;
2018;7;342,391375;330,4212;325,7479125;312,1379875;300,57775;292,8805625;282,8102125;271,85645;258,0376;245,0146;250,73025;273,0864;277,93385;279,95965;276,1251;266,79195;270,9159;279,81495;283,3601;270,12005;253,1178;243,4229;233,7411375;225,0061187;229,4198437;232,64275;239,0819;257,0247;271,0702375;288,04805;297,2162625
2018;8;298,5280625;292,379;290,01575;272,2278375;278,9949375;296,3625875;303,5293;293,2808625;281,6526125;268,1666;250,73025;236,4970063;223,4339375;222,486725;234,1357312;252,61135;241,8312;227,3017062;238,5359437;239,58835;229,9394313;233,4451687;243,20585;238,3584;250,6579;257,24175;256,88;245,5934;226,926725;225,7494187;235,5564562
2018;9;237,70725;226,7688875;208,6541563;194,5830625;192,7805312;198,22075;218,8158;243,1005625;269,7341375;297,322275;310,252275;327,633625;340,58765;345,998825;339,5218125;340,3416875;332,880825;320,090775;310,41625;315,9914;313,531775;304,1032125;305,7429625;315,5814625;330,3392125;339,767775;339,6857875;340,58765;334,520575;328,8634375;
2018;10;330,3392125;324,1081625;330,9951125;330,257225;339,6635;362,318325;368,0506875;363,178;358,0295;356,19075;358,03945;349,2361375;347,4746;347,330525;355,2192375;354,2700125;350,10815;344,851;336,65225;323,370275;322,058475;329,273375;332,71685;337,30815;337,5839625;356,7698375;372,004;387,3575625;401,5159375;401,8836875;393,149625
2018;11;382,0251875;387,3575625;382,852625;374,6701875;376,233125;379,6348125;386,4381875;388,8285625;399,769125;410,25;420,3733625;428,35225;435,075325;432,52095;432,92965;428,5873125;409,984425;386,0704375;379,4509375;378,3476875;375,4056875;388,8285625;393,0576875;392,8738125;395,356125;394,252875;394,3448125;390,1156875;392,414125;391,127;
2018;12;387,1736875;381,381625;385,7026875;384,0478125;371,084625;355,7310625;352,6250875;351,91705;356,374625;353,9420625;341,4994625;322,5504;302,9553875;283,653975;262,3786;252,6837;242,2102063;201,5631125;187,3977813;175,3522813;174,2987187;171,8210625;156,7370625;147,037375;138,7388125;130,8436563;125,927875;117,0094375;106,1262813;100,273375;95,466625
